timestamp,Toevoer toren 1,Afvoer toren 1,Afvoer toren 3,Toevoer toren 2,Afvoer toren 2,Toevoer toren 3,Afvoer toren 4,Toevoer toren 5,Afvoer toren 5,Toevoer toren 4,Toevoer toren 7,Toevoer toren 6,Afvoer toren 6,Afvoer toren 7,Afvoer toren 8,Toevoer toren 8,Toevoer bijgebouw,Afvoer bijgebouw,Afvoer vergadercentrum,Toevoer vergardercentrum,Afvoer 1 keuken,Toevoer auditorium,Afvoer auditorium,Toevoer keuken,Afvoer 2 keuken
2024-06-21,46.0,23.0,38.0,48.0,24.0,48.0,34.0,35.0,31.0,36.0,60.0,35.0,22.0,30.0,29.0,45.0,51.0,37.0,21.0,20.0,24.0,40.0,37.0,66.0,22.0
2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,59.0,27.0,43.0,56.0,27.0,55.0,39.0,40.0,34.0,44.0,63.0,46.0,27.0,30.0,29.0,49.0,60.0,41.0,26.0,26.0,24.0,42.0,36.0,68.0,23.0
2024-06-25,60.0,27.0,44.0,60.0,27.0,59.0,39.0,43.0,33.0,46.0,63.0,49.0,28.0,30.0,29.0,51.0,67.0,45.0,22.0,22.0,24.0,42.0,37.0,69.0,23.0
2024-06-26,57.0,26.0,39.0,60.0,27.0,55.0,36.0,40.0,31.0,42.0,66.0,49.0,28.0,31.0,28.0,51.0,64.0,44.0,24.0,24.0,24.0,43.0,37.0,70.0,23.0
2024-06-27,63.0,29.0,43.0,63.0,29.0,55.0,39.0,42.0,33.0,45.0,68.0,47.0,28.0,31.0,33.0,56.0,61.0,41.0,27.0,28.0,24.0,41.0,37.0,71.0,22.0
2024-06-28,49.0,24.0,35.0,48.0,23.0,44.0,36.0,35.0,32.0,37.0,61.0,37.0,23.0,30.0,29.0,46.0,51.0,36.0,22.0,20.0,24.0,40.0,37.0,68.0,23.0
2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,23.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,57.0,28.0,36.0,56.0,28.0,44.0,38.0,37.0,32.0,40.0,61.0,42.0,27.0,30.0,31.0,49.0,63.0,45.0,26.0,26.0,23.0,40.0,37.0,67.0,23.0
2024-07-02,52.0,26.0,41.0,54.0,27.0,51.0,39.0,39.0,33.0,43.0,60.0,43.0,26.0,31.0,28.0,45.0,60.0,43.0,26.0,26.0,24.0,40.0,37.0,68.0,22.0
2024-07-03,56.0,28.0,43.0,57.0,28.0,54.0,38.0,36.0,33.0,40.0,63.0,43.0,28.0,31.0,30.0,47.0,58.0,42.0,26.0,24.0,20.0,40.0,36.0,55.0,19.0
2024-07-04,61.0,29.0,43.0,59.0,29.0,52.0,38.0,39.0,33.0,40.0,63.0,43.0,27.0,32.0,32.0,50.0,65.0,47.0,26.0,26.0,14.0,40.0,37.0,40.0,13.0
2024-07-05,43.0,22.0,35.0,45.0,23.0,43.0,35.0,33.0,31.0,35.0,59.0,36.0,24.0,29.0,28.0,43.0,53.0,38.0,18.0,17.0,23.0,40.0,37.0,64.0,22.0
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,58.0,28.0,40.0,57.0,27.0,51.0,39.0,37.0,31.0,43.0,61.0,43.0,27.0,30.0,30.0,50.0,62.0,43.0,23.0,23.0,24.0,41.0,36.0,67.0,22.0
2024-07-09,64.0,27.0,43.0,62.0,28.0,57.0,38.0,43.0,33.0,45.0,63.0,48.0,27.0,30.0,29.0,49.0,67.0,46.0,23.0,22.0,23.0,42.0,37.0,69.0,23.0
2024-07-10,57.0,28.0,38.0,62.0,29.0,50.0,38.0,37.0,33.0,42.0,66.0,43.0,27.0,31.0,30.0,49.0,60.0,42.0,26.0,27.0,24.0,40.0,37.0,69.0,22.0
2024-07-11,62.0,28.0,42.0,61.0,29.0,53.0,38.0,40.0,32.0,43.0,66.0,46.0,29.0,32.0,31.0,50.0,60.0,42.0,26.0,26.0,24.0,41.0,35.0,67.0,23.0
2024-07-12,45.0,24.0,36.0,43.0,22.0,45.0,34.0,34.0,31.0,35.0,60.0,35.0,22.0,30.0,28.0,44.0,51.0,37.0,21.0,19.0,24.0,40.0,37.0,67.0,22.0
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,60.0,27.0,39.0,58.0,28.0,51.0,39.0,40.0,33.0,43.0,63.0,44.0,27.0,30.0,31.0,51.0,60.0,42.0,24.0,23.0,23.0,41.0,37.0,67.0,23.0
2024-07-16,63.0,30.0,39.0,61.0,28.0,51.0,39.0,39.0,33.0,44.0,63.0,43.0,27.0,30.0,30.0,49.0,63.0,44.0,26.0,26.0,24.0,41.0,37.0,68.0,22.0
2024-07-17,53.0,26.0,40.0,55.0,26.0,50.0,37.0,38.0,32.0,40.0,62.0,41.0,25.0,30.0,29.0,48.0,59.0,42.0,23.0,23.0,23.0,39.0,35.0,65.0,22.0
2024-07-18,61.0,27.0,39.0,58.0,27.0,55.0,39.0,42.0,35.0,46.0,65.0,42.0,24.0,31.0,31.0,52.0,64.0,44.0,21.0,21.0,24.0,41.0,36.0,68.0,22.0
2024-07-19,51.0,23.0,36.0,47.0,23.0,46.0,34.0,37.0,30.0,39.0,63.0,34.0,21.0,29.0,29.0,49.0,52.0,36.0,19.0,19.0,17.0,42.0,37.0,51.0,17.0
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,57.0,28.0,35.0,54.0,25.0,46.0,38.0,39.0,34.0,41.0,63.0,41.0,25.0,30.0,30.0,49.0,64.0,45.0,22.0,21.0,24.0,40.0,37.0,67.0,22.0
2024-07-23,59.0,29.0,42.0,55.0,26.0,54.0,40.0,40.0,34.0,45.0,63.0,46.0,28.0,31.0,31.0,50.0,64.0,44.0,23.0,24.0,24.0,41.0,37.0,69.0,23.0
2024-07-24,53.0,26.0,39.0,53.0,27.0,50.0,37.0,46.0,33.0,39.0,63.0,41.0,26.0,30.0,29.0,48.0,55.0,39.0,23.0,21.0,23.0,40.0,37.0,67.0,22.0
2024-07-25,59.0,28.0,40.0,59.0,28.0,52.0,39.0,44.0,32.0,44.0,65.0,42.0,27.0,31.0,32.0,54.0,60.0,42.0,24.0,24.0,24.0,41.0,36.0,68.0,23.0
2024-07-26,43.0,20.0,34.0,43.0,21.0,41.0,34.0,42.0,32.0,36.0,61.0,35.0,22.0,29.0,29.0,47.0,54.0,38.0,19.0,18.0,24.0,40.0,38.0,68.0,23.0
2024-07-27,2.0,2.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,1.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28,3.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,57.0,27.0,33.0,54.0,26.0,45.0,36.0,44.0,33.0,41.0,60.0,41.0,25.0,29.0,28.0,48.0,58.0,40.0,24.0,22.0,24.0,42.0,36.0,68.0,22.0
2024-07-30,61.0,27.0,34.0,57.0,27.0,49.0,39.0,46.0,31.0,46.0,65.0,46.0,27.0,30.0,29.0,50.0,62.0,43.0,24.0,25.0,24.0,42.0,37.0,69.0,23.0
2024-07-31,55.0,26.0,34.0,47.0,23.0,47.0,38.0,47.0,34.0,43.0,63.0,43.0,26.0,30.0,29.0,48.0,60.0,40.0,19.0,20.0,24.0,41.0,37.0,68.0,23.0
2024-08-01,56.0,26.0,33.0,54.0,26.0,47.0,35.0,44.0,31.0,40.0,63.0,45.0,27.0,30.0,30.0,50.0,62.0,43.0,23.0,23.0,24.0,41.0,37.0,67.0,22.0
2024-08-02,34.0,15.0,27.0,25.0,14.0,36.0,32.0,42.0,30.0,34.0,60.0,33.0,20.0,28.0,27.0,45.0,50.0,35.0,12.0,14.0,24.0,42.0,37.0,68.0,23.0
2024-08-03,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,56.0,27.0,35.0,54.0,26.0,45.0,37.0,44.0,34.0,41.0,62.0,39.0,24.0,29.0,29.0,48.0,58.0,40.0,23.0,22.0,20.0,41.0,37.0,57.0,19.0
2024-08-06,56.0,26.0,36.0,56.0,27.0,49.0,38.0,46.0,33.0,44.0,63.0,44.0,27.0,29.0,28.0,47.0,61.0,43.0,22.0,23.0,14.0,42.0,36.0,42.0,13.0
2024-08-07,53.0,26.0,35.0,48.0,22.0,44.0,37.0,41.0,31.0,39.0,57.0,38.0,24.0,28.0,29.0,46.0,56.0,38.0,15.0,15.0,24.0,40.0,38.0,68.0,23.0
2024-08-08,55.0,26.0,34.0,54.0,27.0,46.0,37.0,45.0,34.0,40.0,62.0,42.0,26.0,29.0,30.0,51.0,58.0,41.0,24.0,23.0,18.0,40.0,37.0,53.0,17.0
2024-08-09,41.0,19.0,33.0,34.0,16.0,42.0,15.0,42.0,31.0,16.0,65.0,36.0,23.0,30.0,29.0,46.0,43.0,32.0,13.0,13.0,24.0,41.0,37.0,70.0,23.0
2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,2.0,1.0,0.0,1.0,1.0,0.0,1.0,16.0,0.0,1.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,60.0,27.0,35.0,55.0,26.0,48.0,29.0,47.0,31.0,34.0,64.0,44.0,26.0,30.0,29.0,49.0,60.0,41.0,22.0,22.0,24.0,42.0,37.0,68.0,23.0
2024-08-13,62.0,27.0,40.0,60.0,26.0,55.0,36.0,49.0,36.0,44.0,67.0,50.0,29.0,29.0,29.0,50.0,61.0,41.0,22.0,22.0,24.0,42.0,37.0,72.0,22.0
2024-08-14,56.0,26.0,40.0,56.0,27.0,54.0,36.0,47.0,33.0,40.0,65.0,37.0,23.0,31.0,29.0,48.0,58.0,40.0,22.0,23.0,24.0,41.0,38.0,68.0,23.0
2024-08-15,59.0,27.0,36.0,56.0,26.0,48.0,38.0,46.0,34.0,42.0,63.0,46.0,28.0,29.0,31.0,50.0,64.0,43.0,23.0,22.0,24.0,41.0,37.0,69.0,23.0
2024-08-16,49.0,23.0,29.0,42.0,21.0,39.0,33.0,41.0,30.0,36.0,59.0,37.0,23.0,28.0,26.0,43.0,52.0,36.0,14.0,14.0,24.0,41.0,37.0,69.0,23.0
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,57.0,27.0,36.0,56.0,27.0,47.0,38.0,46.0,34.0,42.0,63.0,42.0,27.0,30.0,29.0,48.0,56.0,41.0,24.0,24.0,24.0,41.0,36.0,67.0,22.0
2024-08-20,59.0,29.0,38.0,60.0,29.0,52.0,40.0,44.0,34.0,47.0,63.0,48.0,30.0,31.0,30.0,48.0,65.0,45.0,25.0,24.0,24.0,41.0,37.0,67.0,23.0
2024-08-21,54.0,27.0,38.0,54.0,26.0,46.0,38.0,44.0,33.0,39.0,61.0,36.0,23.0,30.0,30.0,47.0,62.0,44.0,23.0,22.0,24.0,39.0,37.0,66.0,23.0
2024-08-22,58.0,28.0,38.0,56.0,27.0,48.0,39.0,46.0,35.0,43.0,64.0,42.0,27.0,30.0,33.0,55.0,58.0,42.0,22.0,23.0,24.0,40.0,36.0,69.0,22.0
2024-08-23,50.0,25.0,34.0,41.0,21.0,43.0,33.0,40.0,29.0,35.0,62.0,29.0,19.0,29.0,34.0,54.0,53.0,38.0,14.0,14.0,24.0,41.0,38.0,69.0,23.0
2024-08-24,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,0.0,0.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,23.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,55.0,27.0,36.0,56.0,27.0,48.0,37.0,43.0,31.0,41.0,63.0,44.0,28.0,31.0,29.0,47.0,59.0,42.0,24.0,24.0,24.0,40.0,37.0,67.0,23.0
2024-08-27,62.0,28.0,42.0,66.0,30.0,56.0,39.0,49.0,36.0,46.0,62.0,46.0,28.0,30.0,29.0,49.0,61.0,43.0,24.0,23.0,19.0,42.0,36.0,55.0,18.0
2024-08-28,57.0,26.0,36.0,60.0,27.0,50.0,38.0,49.0,32.0,45.0,65.0,48.0,27.0,30.0,28.0,49.0,60.0,42.0,21.0,21.0,24.0,42.0,36.0,68.0,23.0
2024-08-29,64.0,29.0,40.0,62.0,28.0,55.0,40.0,49.0,35.0,45.0,65.0,48.0,29.0,31.0,30.0,50.0,62.0,43.0,24.0,24.0,24.0,40.0,37.0,69.0,23.0
2024-08-30,45.0,22.0,31.0,49.0,25.0,41.0,34.0,43.0,33.0,37.0,59.0,39.0,24.0,29.0,26.0,41.0,51.0,36.0,23.0,23.0,24.0,41.0,38.0,66.0,22.0
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,64.0,27.0,39.0,62.0,27.0,55.0,38.0,40.0,28.0,46.0,65.0,47.0,28.0,30.0,30.0,52.0,63.0,43.0,24.0,24.0,24.0,42.0,37.0,71.0,23.0
2024-09-03,62.0,28.0,41.0,65.0,28.0,59.0,40.0,50.0,35.0,47.0,66.0,52.0,31.0,31.0,30.0,52.0,65.0,44.0,24.0,26.0,24.0,41.0,37.0,68.0,23.0
2024-09-04,61.0,29.0,42.0,62.0,29.0,56.0,40.0,49.0,36.0,44.0,65.0,49.0,30.0,32.0,30.0,51.0,60.0,42.0,26.0,26.0,24.0,41.0,37.0,66.0,22.0
2024-09-05,64.0,27.0,39.0,62.0,28.0,57.0,40.0,51.0,33.0,48.0,66.0,51.0,29.0,31.0,32.0,56.0,63.0,43.0,24.0,25.0,24.0,42.0,37.0,69.0,23.0
2024-09-06,52.0,25.0,37.0,51.0,25.0,49.0,36.0,40.0,30.0,40.0,62.0,38.0,23.0,29.0,28.0,48.0,54.0,38.0,23.0,26.0,24.0,42.0,38.0,67.0,23.0
2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,62.0,29.0,38.0,60.0,29.0,49.0,39.0,45.0,32.0,43.0,64.0,44.0,28.0,32.0,30.0,49.0,59.0,41.0,24.0,24.0,24.0,40.0,37.0,68.0,23.0
2024-09-10,59.0,28.0,40.0,61.0,29.0,51.0,39.0,44.0,33.0,44.0,65.0,44.0,28.0,32.0,30.0,47.0,62.0,45.0,25.0,26.0,24.0,41.0,36.0,66.0,22.0
2024-09-11,53.0,27.0,40.0,55.0,28.0,48.0,37.0,41.0,30.0,37.0,59.0,44.0,28.0,30.0,30.0,47.0,59.0,43.0,27.0,25.0,24.0,39.0,36.0,67.0,23.0
2024-09-12,59.0,28.0,44.0,57.0,29.0,54.0,40.0,45.0,34.0,45.0,62.0,47.0,30.0,30.0,31.0,48.0,62.0,44.0,27.0,27.0,24.0,40.0,36.0,65.0,22.0
2024-09-13,43.0,22.0,32.0,46.0,23.0,42.0,36.0,40.0,32.0,37.0,57.0,34.0,22.0,29.0,27.0,43.0,51.0,38.0,20.0,20.0,24.0,40.0,37.0,65.0,23.0
2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,61.0,30.0,37.0,53.0,27.0,51.0,40.0,45.0,33.0,46.0,60.0,44.0,28.0,30.0,29.0,47.0,59.0,42.0,22.0,22.0,23.0,40.0,36.0,66.0,23.0
2024-09-17,60.0,28.0,41.0,56.0,27.0,55.0,40.0,47.0,34.0,45.0,61.0,46.0,28.0,30.0,29.0,46.0,61.0,42.0,24.0,24.0,25.0,40.0,37.0,65.0,22.0
2024-09-18,55.0,26.0,40.0,52.0,26.0,52.0,39.0,45.0,35.0,43.0,60.0,45.0,28.0,30.0,28.0,46.0,57.0,41.0,22.0,21.0,20.0,41.0,37.0,54.0,20.0
2024-09-19,60.0,28.0,37.0,58.0,28.0,53.0,36.0,47.0,33.0,42.0,61.0,46.0,28.0,31.0,30.0,50.0,61.0,43.0,23.0,23.0,23.0,41.0,37.0,62.0,21.0
2024-09-20,49.0,23.0,39.0,49.0,24.0,49.0,35.0,42.0,30.0,38.0,58.0,39.0,23.0,29.0,26.0,42.0,51.0,36.0,23.0,22.0,24.0,41.0,37.0,66.0,23.0
2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,59.0,29.0,42.0,57.0,28.0,54.0,40.0,47.0,35.0,46.0,63.0,45.0,30.0,30.0,29.0,47.0,61.0,44.0,25.0,25.0,24.0,41.0,37.0,66.0,23.0
2024-09-24,60.0,28.0,43.0,61.0,29.0,53.0,39.0,44.0,32.0,43.0,62.0,43.0,27.0,31.0,30.0,47.0,64.0,46.0,24.0,23.0,24.0,40.0,37.0,66.0,23.0
2024-09-25,54.0,27.0,41.0,53.0,26.0,51.0,38.0,44.0,33.0,40.0,62.0,42.0,28.0,32.0,30.0,46.0,55.0,40.0,22.0,21.0,24.0,41.0,37.0,65.0,22.0
2024-09-26,60.0,29.0,44.0,62.0,29.0,54.0,38.0,46.0,34.0,42.0,64.0,46.0,29.0,30.0,31.0,49.0,55.0,40.0,26.0,25.0,24.0,41.0,37.0,67.0,23.0
2024-09-27,46.0,23.0,35.0,40.0,20.0,42.0,34.0,35.0,29.0,35.0,61.0,37.0,24.0,30.0,27.0,42.0,51.0,37.0,17.0,17.0,24.0,41.0,35.0,67.0,23.0
2024-09-28,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,58.0,27.0,41.0,57.0,27.0,51.0,38.0,42.0,33.0,43.0,60.0,44.0,28.0,30.0,29.0,48.0,59.0,42.0,19.0,17.0,24.0,42.0,36.0,63.0,23.0
2024-10-01,61.0,29.0,44.0,60.0,29.0,57.0,39.0,38.0,33.0,45.0,63.0,48.0,30.0,30.0,29.0,46.0,65.0,47.0,24.0,23.0,24.0,41.0,35.0,66.0,22.0
2024-10-02,51.0,26.0,40.0,56.0,26.0,52.0,35.0,37.0,30.0,38.0,55.0,43.0,26.0,28.0,28.0,45.0,56.0,40.0,22.0,22.0,24.0,40.0,36.0,60.0,22.0
2024-10-03,60.0,28.0,43.0,58.0,27.0,56.0,40.0,40.0,33.0,45.0,52.0,46.0,28.0,27.0,30.0,48.0,62.0,44.0,24.0,23.0,24.0,39.0,37.0,64.0,23.0
2024-10-04,49.0,24.0,39.0,47.0,24.0,46.0,35.0,35.0,33.0,37.0,47.0,38.0,24.0,25.0,27.0,43.0,50.0,37.0,19.0,16.0,24.0,37.0,37.0,63.0,22.0
2024-10-05,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,58.0,29.0,43.0,59.0,28.0,52.0,36.0,39.0,35.0,41.0,51.0,42.0,28.0,26.0,29.0,47.0,60.0,44.0,25.0,26.0,24.0,40.0,37.0,66.0,23.0
2024-10-08,63.0,29.0,43.0,60.0,28.0,56.0,39.0,40.0,34.0,46.0,53.0,45.0,29.0,26.0,31.0,50.0,63.0,45.0,23.0,22.0,23.0,41.0,37.0,64.0,22.0
2024-10-09,59.0,29.0,41.0,59.0,29.0,53.0,39.0,38.0,33.0,41.0,53.0,43.0,28.0,27.0,30.0,49.0,57.0,43.0,21.0,19.0,24.0,42.0,37.0,66.0,23.0
2024-10-10,59.0,27.0,45.0,56.0,28.0,55.0,39.0,42.0,35.0,45.0,55.0,45.0,29.0,28.0,30.0,48.0,65.0,46.0,26.0,28.0,24.0,40.0,37.0,68.0,23.0
2024-10-11,41.0,21.0,34.0,43.0,22.0,41.0,34.0,34.0,32.0,36.0,48.0,35.0,23.0,24.0,27.0,43.0,55.0,39.0,20.0,18.0,24.0,39.0,36.0,64.0,22.0
2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,59.0,28.0,38.0,58.0,28.0,48.0,38.0,37.0,32.0,41.0,50.0,43.0,27.0,26.0,29.0,46.0,60.0,43.0,23.0,22.0,22.0,40.0,37.0,58.0,21.0
2024-10-15,58.0,27.0,43.0,59.0,29.0,55.0,39.0,40.0,32.0,44.0,50.0,43.0,27.0,26.0,29.0,48.0,70.0,49.0,25.0,24.0,24.0,40.0,36.0,63.0,22.0
2024-10-16,56.0,27.0,38.0,57.0,27.0,49.0,37.0,41.0,34.0,40.0,54.0,42.0,27.0,27.0,29.0,47.0,58.0,42.0,20.0,18.0,23.0,42.0,36.0,65.0,23.0
2024-10-17,66.0,30.0,38.0,62.0,29.0,52.0,39.0,39.0,33.0,45.0,56.0,48.0,28.0,28.0,33.0,55.0,67.0,48.0,25.0,25.0,24.0,41.0,37.0,66.0,23.0
2024-10-18,47.0,24.0,37.0,47.0,24.0,45.0,34.0,33.0,30.0,35.0,49.0,37.0,25.0,26.0,27.0,42.0,53.0,39.0,20.0,19.0,24.0,40.0,37.0,65.0,22.0
2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,58.0,27.0,36.0,56.0,29.0,45.0,39.0,38.0,32.0,42.0,50.0,42.0,27.0,26.0,29.0,42.0,60.0,43.0,26.0,25.0,24.0,40.0,37.0,64.0,23.0
2024-10-22,61.0,29.0,40.0,60.0,28.0,53.0,38.0,38.0,34.0,43.0,53.0,45.0,29.0,27.0,30.0,43.0,63.0,46.0,26.0,25.0,24.0,40.0,37.0,65.0,22.0
2024-10-23,53.0,26.0,40.0,55.0,28.0,53.0,39.0,38.0,32.0,42.0,52.0,43.0,27.0,26.0,29.0,42.0,57.0,41.0,24.0,23.0,24.0,36.0,36.0,63.0,23.0
2024-10-24,64.0,29.0,42.0,61.0,29.0,55.0,40.0,40.0,33.0,47.0,52.0,47.0,28.0,27.0,31.0,47.0,66.0,48.0,21.0,19.0,23.0,38.0,37.0,63.0,22.0
2024-10-25,46.0,23.0,37.0,46.0,24.0,46.0,38.0,34.0,31.0,40.0,50.0,38.0,25.0,25.0,29.0,42.0,51.0,37.0,21.0,20.0,24.0,37.0,37.0,65.0,23.0
2024-10-26,8.0,3.0,4.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
